Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,College
Jalen Robinette,WR,75,220,4.62,31.5,13,120,6.77,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Air Force
D.J. Jones,DT,73,319,5.04,28.5,25,108,7.73,4.65,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 198th pick / 2017,Akron
Jerome Lane,WR,74,226,4.6,35,16,125,6.87,4.12,0,0,0,0,0,0,0,0,0,0,0,0,300,Akron
Reuben Foster,ILB,72,229,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 31st pick / 2017,Alabama
Marlon Humphrey,CB,72,197,4.41,,10,125,6.75,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 1st / 16th pick / 2017,Alabama
Eddie Jackson,S,72,201,,,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 112th pick / 2017,Alabama
ArDarius Stewart,WR,71,204,4.49,34,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 3rd / 79th pick / 2017,Alabama
Ryan Anderson,OLB,74,253,4.78,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 2nd / 49th pick / 2017,Alabama
Jonathan Allen,DT,75,286,5,30,21,108,7.49,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 1st / 17th pick / 2017,Alabama
Dalvin Tomlinson,DT,75,310,5.19,27,,110,7.68,4.59,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 2nd / 55th pick / 2017,Alabama
Tim Williams,OLB,75,244,4.68,33.5,,124,7.36,4.57,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 78th pick / 2017,Alabama
O.J. Howard,TE,78,251,4.51,30,22,121,6.85,4.16,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 19th pick / 2017,Alabama
Cam Robinson,OT,78,322,5.15,26,,106,7.81,4.82,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 2nd / 34th pick / 2017,Alabama
Anthony Averett,CB,72,185,4.36,31.5,13,119,6.93,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 118th pick / 2018,Alabama
Tony Brown,CB,72,198,4.35,31.5,14,126,6.78,4.11,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Shaun dion Hamilton,ILB,72,228,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 6th / 197th pick / 2018,Alabama
Calvin Ridley,WR,72,189,4.43,31,15,110,6.88,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 26th pick / 2018,Alabama
Levi Wallace,CB,72,183,4.63,33,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Minkah Fitzpatrick,DB,73,201,4.46,33,14,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 1st / 11th pick / 2018,Alabama
Bo Scarbrough,RB,73,228,4.52,40,14,129,,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 7th / 236th pick / 2018,Alabama
Robert Foster,WR,74,196,4.41,31,,116,6.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Daron Payne,DT,74,311,4.95,28.5,27,107,7.58,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 1st / 13th pick / 2018,Alabama
Rashaan Evans,LB,75,232,,30,,116,6.95,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 1st / 22nd pick / 2018,Alabama
Ronnie Harrison,S,75,214,,34,,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 93rd pick / 2018,Alabama
Joshua Frazier,DT,76,321,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 7th / 246th pick / 2018,Alabama
Dashawn Hand,DE,76,297,4.83,31.5,28,111,7.98,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Jk Scott,P,78,208,4.83,30.5,,114,7.28,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 172nd pick / 2018,Alabama
Colby Gossett,OG,77,311,5.2,25,32,103,7.6,4.83,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 213th pick / 2018,Appalachian State
Dane Cruikshank,S,73,206,4.41,38.5,25,121,6.89,4.24,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 5th / 152nd pick / 2018,Arizona
Zane Gonzalez,K,72,202,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 7th / 224th pick / 2017,Arizona State
