Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Jamal Adams,S,72,214,4.56,31.5,18,120,6.96,4.13,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 1st / 6th pick / 2017,LSU
Chidobe Awuzie,CB,72,202,4.43,34.5,16,132,6.81,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 2nd / 60th pick / 2017,Colorado
Ben Boulware,ILB,72,238,,29.5,20,111,7.02,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Jayon Brown,ILB,72,231,4.7,31.5,17,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 5th / 155th pick / 2017,UCLA
Chris Carson,RB,72,218,4.58,37,23,130,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 7th / 249th pick / 2017,Oklahoma State
Chuck Clark,S,72,208,4.54,34,16,122,6.85,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 6th / 186th pick / 2017,Virginia Tech
Gareon Conley,CB,72,195,4.44,37,11,129,6.68,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 1st / 24th pick / 2017,Ohio State
Justin Evans,S,72,199,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,Texas A&M
D'Onta Foreman,RB,72,233,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 89th pick / 2017,Texas
Reuben Foster,ILB,72,229,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 31st pick / 2017,Alabama
Leonard Fournette,RB,72,240,4.51,28.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 4th pick / 2017,LSU
Wayne Gallman,RB,72,215,4.6,29.5,21,120,7.17,4.28,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 140th pick / 2017,Clemson
Zane Gonzalez,K,72,202,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 7th / 224th pick / 2017,Arizona State
Shaquill Griffin,CB,72,194,4.38,38.5,17,132,6.87,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 90th pick / 2017,Central Florida
Nate Hairston,CB,72,196,4.52,35.5,14,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 158th pick / 2017,Temple
Elijah Hood,RB,72,232,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 7th / 242nd pick / 2017,North Carolina
Marlon Humphrey,CB,72,197,4.41,,10,125,6.75,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 1st / 16th pick / 2017,Alabama
Hayden Hunt,P,72,212,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado State
Eddie Jackson,S,72,201,,,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 112th pick / 2017,Alabama
Jadar Johnson,S,72,206,4.6,33,19,119,6.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Sidney Jones,CB,72,186,4.47,33.5,,123,7.02,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 2nd / 43rd pick / 2017,Washington
Keith Kelsey,ILB,72,233,4.92,29.5,23,112,7.28,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
