Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
A.J. Brown,WR,72,226,4.49,36.5,19,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 2nd / 51st pick / 2019,Mississippi
A.J. Epenesa,DL,77,275,5.04,32.5,17,117,7.34,4.46,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 2nd / 54th pick / 2020,Iowa
A.J. Green,CB,73,202,4.62,,13,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma State
A.J. Terrell,CB,73,195,4.42,34.5,15,129,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 16th pick / 2020,Clemson
A.T. Perry,WR,76,198,4.47,35,,133,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 195th pick / 2023,Wake Forest
Aaron Banks,OL,77,325,5.32,31,24,100,7.69,4.89,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 2nd / 48th pick / 2021,Notre Dame
Aaron Fuller,WR,71,188,4.59,34,,118,7.14,,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Aaron Hansford,LB,74,239,,,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Aaron Jones,RB,69,208,4.56,37.5,16,127,6.82,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 182nd pick / 2017,Texas-El Paso
Aaron Parker,WR,74,209,4.57,26.5,12,112,6.94,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,Rhode Island
Aaron Robinson,DB,71,186,4.39,37,15,123,6.89,4.29,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 71st pick / 2021,Central Florida
Abraham Lucas,OT,78,315,4.92,27,24,107,7.25,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 72nd pick / 2022,Washington St.
Abram Smith,RB,72,213,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Baylor
