Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Brandon Aiyuk,WR,Arizona State,36678,205,4.5,40,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020
Damon Arnette,CB,Ohio State,36678,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
Markus Bailey,LB,Purdue,36678,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020
Francis Bernard,LB,Utah,36678,234,4.81,32.5,19,120,,,
Julian Blackmon,S,Utah,36678,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
Jordyn Brooks,LB,Texas Tech,36678,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020
Rodney Clemons,S,SMU,36678,209,4.71,33.5,21,118,,,
AJ Dillon,RB,Boston College,36678,247,4.53,41,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020
Jalen Elliott,S,Notre Dame,36678,205,4.8,34,15,125,6.87,4.3,
Kristian Fulton,CB,LSU,36678,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020
Antonio Gibson,WR,Memphis,36678,228,4.39,35,16,118,,,Washington Football Team / 3rd / 66th pick / 2020
Scoota Harris,LB,Arkansas,36678,234,4.69,33,18,111,7.38,4.32,
K.J. Hill,WR,Ohio State,36678,196,4.6,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020
Dane Jackson,CB,Pittsburgh,36678,187,4.57,35,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
Jaylon Johnson,CB,Utah,36678,193,4.5,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
Javon Leake,RB,Maryland,36678,215,4.65,34,,125,,,
Kalija Lipscomb,WR,Vanderbilt,36678,207,4.57,32,16,127,,,
Xavier McKinney,S,Alabama,36678,201,4.63,36,19,122,,,New York Giants / 2nd / 36th pick / 2020
James Pierre,CB,Florida Atlantic,36678,183,4.59,33.5,,123,7.02,,
Shaquille Quarterman,LB,Miami,36678,234,4.74,31,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020
Patrick Queen,LB,LSU,36678,229,4.5,35,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020
Joe Reed,WR,Virginia,36678,224,4.47,38,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020
L'Jarius Sneed,S,Louisiana Tech,36678,192,4.37,41,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020
Darrell Stewart,WR,Michigan State,36678,212,,35,15,117,,,
Freddie Swain,WR,Florida,36678,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
Tua Tagovailoa,QB,Alabama,36678,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
Davion Taylor,LB,Colorado,36678,228,4.49,35,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
Stantley Thomas-Oliver,CB,Florida International,36678,192,4.48,34,,127,,,Carolina Panthers / 7th / 221st pick / 2020
Michael Turk,P,Arizona State,36678,226,4.79,34.5,25,108,,4.72,
Quez Watkins,WR,Southern Miss,36678,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
J.J. Taylor,RB,Arizona,45051,185,4.61,34.5,19,118,7,4.15,
Clyde Edwards-Helaire,RB,LSU,45053,207,4.6,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020
Trajan Bandy,CB,Miami,45054,180,4.5,,10,,,,
Myles Bryant,CB,Washington,45054,183,4.62,31.5,,115,6.81,4.02,
Raymond Calais,RB,Louisiana-Lafayette,45054,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020
Javaris Davis,CB,Auburn,45054,183,4.39,35.5,11,124,,,
JaMycal Hasty,RB,Baylor,45054,205,4.55,39,15,123,,4.03,
Benny LeMay,RB,Charlotte,45054,221,4.75,28.5,24,112,,,
Anthony McFarland,RB,Maryland,45054,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020
Scottie Phillips,RB,Mississippi,45054,209,4.56,30,29,114,7.4,4.53,
Amik Robertson,CB,Louisiana Tech,45054,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
D'Andre Swift,RB,Georgia,45054,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020
Grayland Arnold,CB,Baylor,45055,186,4.59,33,12,120,7.01,4.3,
Essang Bassey,CB,Wake Forest,45055,191,4.46,39.5,12,128,6.95,4.13,
LeVante Bellamy,RB,Western Michigan,45055,192,4.5,39.5,16,125,,,
Eno Benjamin,RB,Arizona State,45055,207,4.57,39,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
J.K. Dobbins,RB,Ohio State,45055,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020
Chris Finke,WR,Notre Dame,45055,186,4.57,40,7,,,,
Javelin Guidry,CB,Utah,45055,191,4.29,,21,,,,
KJ Hamler,WR,Penn State,45055,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020
Antoine Winfield Jr.,S,Minnesota,45055,203,4.45,36,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
Zack Moss,RB,Utah,45055,223,4.65,33,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
Malcolm Perry,WR,Navy,45055,186,4.63,36,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
James Robinson,RB,Illinois State,45055,219,4.64,40,24,125,7.03,4.19,
Josiah Scott,CB,Michigan State,45055,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
Jeff Thomas,WR,Miami,45055,170,4.45,36.5,,125,,,
Mike Warren,RB,Cincinnati,45055,226,,,16,,,,
Cam Akers,RB,Florida State,45056,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
Jet Anderson,RB,TCU,45056,208,4.61,36,19,128,,4.19,
Tyler Bass,K,Georgia Southern,45056,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
Shyheim Carter,S,Alabama,45056,194,,,,,,,
DeeJay Dallas,RB,Miami,45056,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020
Devin Duvernay,WR,Texas,45056,200,4.39,35.5,,123,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020
Darrynton Evans,RB,Appalachian State,45056,203,4.41,37,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020
Alohi Gilman,S,Notre Dame,45056,201,4.6,32,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020
Jeff Gladney,CB,TCU,45056,191,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020
Lavert Hill,CB,Michigan,45056,190,,,21,,,,
Sterling Hofrichter,P,Syracuse,45056,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
Darnay Holmes,CB,UCLA,45056,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020
Noah Igbinoghene,CB,Auburn,45056,198,4.48,37,15,128,,,Miami Dolphins / 1st / 30th pick / 2020
Tony Jones,RB,Notre Dame,45056,220,4.68,32.5,13,119,7.18,4.21,
Darnell Mooney,WR,Tulane,45056,176,4.38,37,9,124,,,Chicago Bears / 5th / 173rd pick / 2020
John Reid,CB,Penn State,45056,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
