Name,Pos,Height,Weight,40 yard,Vert,Bench,Broad,3cone,Shuttle,Pick,2022 pff grade
Trevor Lawrence,0,77,213,0,0,0,0,0,0,1,78.6
Trey Lance,0,75,224,0,0,0,0,0,0,3,
Alex Leatherwood,2,77,312,4.96,34.5,0,118,0,0,17,
Micah Parsons,11,75,246,4.39,34,19,126,6.89,4.4,12,91.8
Trevon Moehrig,S,0,0,4.5,33,0,0,0,4.19,43,
Chauncey Golston,8,76,269,4.79,36,0,119,7.52,4.65,84,69.3
Trey Sermon,4,72,215,4.57,37,0,125,6.83,4.28,88,
Anthony Schwartz,6,72,186,4.27,32,0,123,7.13,4.25,91,
Jaelan Phillips,8,77,260,4.56,36,21,125,0,0,18,88.8
Tre' McKitty,5,76,247,0,0,0,0,0,0,97,
Camryn Bynum,12,72,196,4.58,34,0,129,6.99,4.1,125,
Shaun Wade,12,72,196,0,0,0,0,0,0,160,
Talanoa Hufanga,14,0,0,4.65,0,0,0,0,0,180,72.1
Trey Hill,2,75,319,5.5,0,0,0,0,0,190,
Sam Ehlinger,0,73,220,4.84,36.5,0,114,7.15,4.44,218,
Elijah Molden,13,69,192,4.62,36.5,13,125,0,0,100,
Ifeatu Melifonwu,13,74,205,4.48,41.5,16,134,7.01,4.34,101,
Josh Uche,LB,73,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020,83.1
Ambry Thomas,13,71,191,4.37,38,15,122,0,0,102,
Ernest Jones,11,73,230,4.65,38.5,0,0,0,0,103,63.6
Baron Browning,11,74,245,4.58,40,23,130,6.78,4.23,105,
Jay Tufele,8,74,305,5,30,30,105,7.8,4.88,106,
Michael Carter,4,67,201,4.5,34,16,119,6.81,3.98,107,
Darren Hall,12,71,188,4.47,38.5,16,132,7.07,4.28,108,
Gregory Rousseau,8,78,266,4.68,30,21,115,0,0,30,80.9
Dez Fitzpatrick,6,73,208,4.43,35,0,0,7.09,4.26,109,
Aidan Hutchinson,DE,79,260,4.74,36,,117,6.73,4.15,Detroit Lions / 1st / 2nd pick / 2022,80.7
Justin Fields,0,74,227,4.45,0,0,0,0,0,11,70.2
James Hudson,2,76,313,5.27,28.5,22,98,8.05,4.79,110,
Amon-Ra St. Brown,6,71,197,4.51,38.5,20,127,6.88,4.17,112,90.7
Derrick Barnes,9,72,238,4.57,37,29,119,0,4.27,113,62.3
Drew Dalman,3,75,299,5.11,33,33,109,7.33,4.52,114,65.9
Jabril Cox,11,75,232,0,0,0,0,0,0,115,
Elerson Smith,8,0,0,4.71,41.5,26,127,7,4.39,116,
Chris Rumph,9,74,244,0,0,18,0,0,0,118,
Rhamondre Stevenson,4,71,231,4.64,31.5,15,112,7.09,4.15,120,81.3
Jordan Smith,10,77,264,4.8,33,16,117,0,0,121,
Tyler Shelvin,7,74,350,5.4,28.5,0,97,8.15,5.05,122,
Chuba Hubbard,4,72,210,4.48,36,20,120,7.24,4.26,126,76.6
Jaelon Darden,6,67,174,4.47,35.5,0,122,6.66,3.98,129,
Rashawn Slater,2,76,304,4.91,33,33,112,7.48,4.45,13,
Kayvon Thibodeaux,EDGE,76,254,4.58,,27,,,,New York Giants / 1st / 5th pick / 2022,72.5
Robert Rochell,13,71,193,4.41,43,9,133,6.84,4.08,130,
