Name,Pos,Height,Weight,40,vert,bench,broad,3cone,shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 grade (nfl)
Trevor Lawrence,QB,77,213,0,0,0,0,0,0,,,624,91.1,841,91.1,776,90.7,,,,,1,78.6
Kyle Trask,QB,77,236,5.1,31.5,0,113,7.08,4.6,,,765,92.2,624,69.9,46,64.7,,,,,64,
Joe Burrow,QB,75,221,,,,,,,,,,,983,94.9,977,80.5,26,45,99,73.7,Cincinnati Bengals / 1st / 1st pick / 2020,92
Bailey Zappe,QB,73,215,4.88,30,,109,7.19,4.4,1050,87.8,,,,,,,,,,,New England Patriots / 4th / 137th pick / 2022,
Trey Lance,QB,75,224,0,0,0,0,0,0,,,,,,,,,,,,,3,
Alex Leatherwood,OG,77,312,4.96,34.5,0,118,0,0,,,,,,,,,,,,,17,
Mac Jones,QB,74,217,4.72,32,0,116,7.04,4.39,,,817,95.8,330,78.7,98,61,,,,,15,67.5
Micah Parsons,LB,75,246,4.39,34,19,126,6.89,4.4,,,,,731,91.6,494,77.6,,,,,12,91.8
Trevon Moehrig,S,0,0,4.5,33,0,0,0,4.19,,,684,74.6,785,91.6,253,75.9,,,,,43,
Jordan Love,QB,76,224,4.74,35.5,,118,7.21,4.52,,,,,908,75.3,804,83.5,507,66.7,,,Green Bay Packers / 1st / 26th pick / 2020,
Chauncey Golston,DL,76,269,4.79,36,0,119,7.52,4.65,,,,,,,,,,,,,84,69.3
Trey Sermon,RB,72,215,4.57,37,0,125,6.83,4.28,,,285,86.1,231,77,491,90.6,363,82.8,,,88,
Anthony Schwartz,WR,72,186,4.27,32,0,123,7.13,4.25,,,480,70.9,303,73.9,405,65.3,,,,,91,
Ian Book,QB,72,211,4.65,32.5,0,115,6.99,4.19,,,852,78.5,825,77.9,674,70.2,201,56.6,,,133,
Sam Ehlinger,QB,73,220,4.84,36.5,0,114,7.15,4.44,,,685,79.9,945,90.1,979,85.7,583,66.4,,,218,
Jaelan Phillips,DL,77,260,4.56,36,21,125,0,0,,,,,,,,,,,,,18,88.8
