Trevor Lawrence,QB,81.1,16.7,-50,-50,-50,-50,-50,-50,,,624,91.1,841,91.1,776,90.7,,,,,1,78.6
Kyle Trask,QB,81.1,92.2,95.6,43.9,-50,40.3,29.3,88.3,,,765,92.2,624,69.9,46,64.7,,,,,64,
Joe Burrow,QB,47.8,52.2,-50,-50,-50,-50,-50,-50,,,,,983,94.9,977,80.5,26,45,99,73.7,Cincinnati Bengals / 1st / 1st pick / 2020,92
Bailey Zappe,QB,5.6,23.3,69.1,25.8,-50,4.8,60.3,45.0,1050,87.8,,,,,,,,,,,New England Patriots / 4th / 137th pick / 2022,
Trey Lance,QB,47.8,63.3,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,3,
Alex Leatherwood,OG,59.2,52.5,13.7,94.9,-50,92.7,-50,-50,,,,,,,,,,,,,17,
Mac Jones,QB,25.6,27.8,30.9,47.0,-50,56.5,19.0,41.7,,,817,95.8,330,78.7,98,61,,,,,15,67.5
Micah Parsons,LB,68.5,84.5,-0.7,36.2,29.7,70.9,13.4,80.2,,,,,731,91.6,494,77.6,,,,,12,91.8
Trevon Moehrig,S,-50,-50,54.9,10.1,-50,-50,-50,31.0,,,684,74.6,785,91.6,253,75.9,,,,,43,
Jordan Love,QB,65.6,63.3,39.7,83.3,-50,69.4,70.7,78.3,,,,,908,75.3,804,83.5,507,66.7,,,Green Bay Packers / 1st / 26th pick / 2020,
Chauncey Golston,DL,47.6,23.1,21.3,88.4,-50,72.8,50.8,61.7,,,,,,,,,,,,,84,69.3
Trey Sermon,RB,78.8,58.9,61.3,77.1,-50,77.2,4.3,38.6,,,285,86.1,231,77,491,90.6,363,82.8,,,88,
Anthony Schwartz,WR,28.9,14.7,-0.5,3.8,-50,42.5,64.7,39.6,,,480,70.9,303,73.9,405,65.3,,,,,91,
Ian Book,QB,1.1,5.6,22.1,53.0,-50,46.8,5.2,8.3,,,852,78.5,825,77.9,674,70.2,201,56.6,,,133,
Sam Ehlinger,QB,5.6,50.0,60.3,95.5,-50,43.5,53.4,55.0,,,685,79.9,945,90.1,979,85.7,583,66.4,,,218,
Jaelan Phillips,DL,76.9,7.1,0.6,88.4,9.5,93.0,-50,-50,,,,,,,,,,,,,18,88.8
Tre' McKitty,TE,19.4,30.6,-50,-50,-50,-50,-50,-50,,,245,72.1,472,56.4,663,46.1,91,54.2,,,97,
Camryn Bynum,CB,40.3,53.6,89.8,4.0,-50,67.5,52.6,19.2,,,261,71.9,886,75.8,821,83.9,756,79.1,,,125,
Shaun Wade,CB,40.3,53.6,-50,-50,-50,-50,-50,-50,,,520,67,528,78.6,517,65.3,,,,,160,
Justin Herbert,QB,90.0,92.2,25.0,83.3,-50,88.7,22.4,68.3,,,,,928,82.7,895,76.6,519,90.5,555,77.2,Los Angeles Chargers / 1st / 6th pick / 2020,77.9
Talanoa Hufanga,S,-50,-50,88.3,-50,-50,-50,-50,-50,,,370,83.9,654,70.2,418,69.7,,,,,180,72.1
Trey Hill,OG,6.3,74.4,97.3,-50,-50,-50,-50,-50,,,,,,,,,,,,,190,
Zach Wilson,QB,25.6,21.1,-50,-50,-50,-50,-50,-50,,,711,95.4,608,76.2,472,80.5,,,,,2,46.5
Elijah Molden,DB,-0.5,8.9,78.4,57.7,19.9,54.9,-50,-50,,,234,85.2,884,90.8,282,69.6,159,71.9,,,100,
Ifeatu Melifonwu,DB,78.4,50.0,43.8,89.9,34.6,92.0,51.1,69.0,,,910,78.8,523,72,209,75.8,,,,,101,
Josh Uche,LB,16.5,81.5,-50,-50,22.9,-50,-50,-50,,,,,,,,,39,76.9,,,New England Patriots / 2nd / 60th pick / 2020,83.1
Matt Corral,QB,25.6,12.2,-50,-50,-50,-50,-50,-50,933,86.1,780,90.5,420,70,67,88.5,,,,,Carolina Panthers / 3rd / 94th pick / 2022,
Nate Stanley,QB,65.6,90.0,48.5,7.6,-50,1.6,77.6,71.7,,,,,860,87.6,873,61.4,841,74.1,30,67.3,Minnesota Vikings / 7th / 244th pick / 2020,
Ambry Thomas,DB,12.1,5.8,9.3,70.8,28.7,27.8,-50,-50,,,,,672,80.8,104,76.2,24,64.3,,,102,
Ernest Jones,LB,16.5,16.5,65.0,77.0,-50,-50,-50,-50,,,562,68.8,755,64.7,97,72.3,,,,,103,63.6
Jacob Eason,QB,90.0,85.6,72.1,1.5,-50,11.3,87.9,95.0,,,,,877,84.3,,,55,29.7,892,65.7,Indianapolis Colts / 4th / 122nd pick / 2020,
Baron Browning,LB,45.5,81.5,42.1,90.1,65.3,89.9,-1.2,26.7,,,356,71.2,368,62.6,292,51.3,94,72,,,105,
Jay Tufele,DL,8.0,65.6,55.7,34.8,76.6,14.6,70.2,88.3,,,,,,,,,,,,,106,
Michael Carter,RB,-0.6,9.5,45.8,45.1,13.9,31.6,1.4,-1.4,,,353,91.7,479,84.6,252,70.4,301,73.2,,,107,
Darren Hall,CB,15.8,17.9,44.0,68.5,62.3,80.8,67.9,80.8,,,525,77.8,712,74.8,550,68.7,21,57.2,,,108,
Gregory Rousseau,DL,93.9,18.4,8.6,34.8,9.5,55.1,-50,-50,,,,,,,,,,,,,30,80.9
Dez Fitzpatrick,WR,39.5,61.3,32.0,32.1,-50,-50,57.1,45.7,,,577,74.7,648,68.3,404,65.2,592,71.4,,,109,
Aidan Hutchinson,DE,97.8,66.4,66.3,63.2,-50,23.6,-1.5,1.3,,,,,,,,,,,,,Detroit Lions / 1st / 2nd pick / 2022,80.7
Justin Fields,QB,25.6,76.7,-1.5,-50,-50,-50,-50,-50,,,578,93.5,918,91.5,173,90.1,,,,,11,70.2
James Hudson,OG,28.2,57.6,76.4,41.0,9.3,1.7,84.0,60.7,,,,,,,,,,,,,110,
Amon-Ra St. Brown,WR,16.9,36.5,66.2,77.4,86.9,78.5,17.3,22.6,,,415,71.7,844,73.9,466,75,,,,,112,90.7
Derrick Barnes,EDGE,-0.7,2.2,20.2,74.5,93.9,46.2,-50,17.1,,,,,,,,,,,,,113,62.3
