Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2017 grade,Pick,2022 pff grade (nfl)
Trevor Lawrence,QB,81.1,16.7,-50,-50,-50,-50,-50,-50,,,624,624.0,91.1,841.0,91.1,776.0,90.7,,,,1,78.6
Kyle Trask,QB,81.1,92.2,95.6,43.9,-50,40.3,29.3,88.3,,,765,765.0,92.2,624.0,69.9,46.0,64.7,,,,64,
Joe Burrow,QB,47.8,52.2,-50,-50,-50,-50,-50,-50,,,,,983,983.0,94.9,977.0,80.5,26.0,45.0,99.0,73.7,92
Bailey Zappe,QB,5.6,23.3,69.1,25.8,-50,4.8,60.3,45,1050,1050.0,87.8,,,,,,,,,,New England Patriots / 4th / 137th pick / 2022,
Trey Lance,QB,47.8,63.3,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,3,
Alex Leatherwood,OG,59.2,52.5,13.7,94.9,-50,92.7,-50,-50,,,,,,,,,,,,,17,
Mac Jones,QB,25.6,27.8,30.9,47,-50,56.5,19,41.7,,,817,817.0,95.8,330.0,78.7,98.0,61.0,,,,15,67.5
Micah Parsons,LB,68.5,84.5,-0.7,36.2,29.7,70.9,13.4,80.2,,,,,731,731.0,91.6,494.0,77.6,,,,12,91.8
Trevon Moehrig,S,-50,-50,54.9,10.1,-50,-50,-50,31,,,684,684.0,74.6,785.0,91.6,253.0,75.9,,,,43,
Jordan Love,QB,65.6,63.3,39.7,83.3,-50,69.4,70.7,78.3,,,,,908,908.0,75.3,804.0,83.5,507.0,66.7,,Green Bay Packers / 1st / 26th pick / 2020,
Chauncey Golston,DL,47.6,23.1,21.3,88.4,-50,72.8,50.8,61.7,,,,487.0,82.9,755.0,75.1,412.0,63.8,31.0,71.3,,84,69.3
Trey Sermon,RB,78.8,58.9,61.3,77.1,-50,77.2,4.3,38.6,,,285,285.0,86.1,231.0,77.0,491.0,90.6,363.0,82.8,,88,
Anthony Schwartz,WR,28.9,14.7,-0.5,3.8,-50,42.5,64.7,39.6,,,480,480.0,70.9,303.0,73.9,405.0,65.3,,,,91,
Ian Book,QB,1.1,5.6,22.1,53,-50,46.8,5.2,8.3,,,852,852.0,78.5,825.0,77.9,674.0,70.2,201.0,56.6,,133,
Sam Ehlinger,QB,5.6,50,60.3,95.5,-50,43.5,53.4,55,,,685,685.0,79.9,945.0,90.1,979.0,85.7,583.0,66.4,,218,
Jaelan Phillips,DL,76.9,7.1,0.6,88.4,9.5,93,-50,-50,,,,542.0,86.6,,,159.0,67.0,261.0,68.8,,18,88.8
Tre' McKitty,TE,19.4,30.6,-50,-50,-50,-50,-50,-50,,,245,245.0,72.1,472.0,56.4,663.0,46.1,91.0,54.2,,97,
Camryn Bynum,CB,40.3,53.6,89.8,4,-50,67.5,52.6,19.2,,,261,261.0,71.9,886.0,75.8,821.0,83.9,756.0,79.1,,125,
Shaun Wade,CB,40.3,53.6,-50,-50,-50,-50,-50,-50,,,520,520.0,67.0,528.0,78.6,517.0,65.3,,,,160,
Justin Herbert,QB,90,92.2,25,83.3,-50,88.7,22.4,68.3,,,,,928,928.0,82.7,895.0,76.6,519.0,90.5,555.0,77.2,77.9
Talanoa Hufanga,S,-50,-50,88.3,-50,-50,-50,-50,-50,,,370,370.0,83.9,654.0,70.2,418.0,69.7,,,,180,72.1
Trey Hill,OG,6.3,74.4,97.3,-50,-50,-50,-50,-50,,,,,,,,,,,,,190,
Zach Wilson,QB,25.6,21.1,-50,-50,-50,-50,-50,-50,,,711,711.0,95.4,608.0,76.2,472.0,80.5,,,,2,46.5
Elijah Molden,DB,-0.5,8.9,78.4,57.7,19.9,54.9,-50,-50,,,234,234.0,85.2,884.0,90.8,282.0,69.6,159.0,71.9,,100,
Ifeatu Melifonwu,DB,78.4,50,43.8,89.9,34.6,92,51.1,69,,,910,910.0,78.8,523.0,72.0,209.0,75.8,,,,101,
Josh Uche,LB,16.5,81.5,-50,-50,22.9,-50,-50,-50,,,,,,,,,39,39.0,76.9,,New England Patriots / 2nd / 60th pick / 2020,83.1
Matt Corral,QB,25.6,12.2,-50,-50,-50,-50,-50,-50,933,933.0,86.1,780.0,90.5,420.0,70.0,67.0,88.5,,,,Carolina Panthers / 3rd / 94th pick / 2022,
Nate Stanley,QB,65.6,90,48.5,7.6,-50,1.6,77.6,71.7,,,,,860,860.0,87.6,873.0,61.4,841.0,74.1,30.0,67.3,
Ambry Thomas,DB,12.1,5.8,9.3,70.8,28.7,27.8,-50,-50,,,,,672,672.0,80.8,104.0,76.2,24.0,64.3,,102,
Ernest Jones,LB,16.5,16.5,65,77,-50,-50,-50,-50,,,562,562.0,68.8,755.0,64.7,97.0,72.3,,,,103,63.6
Jacob Eason,QB,90,85.6,72.1,1.5,-50,11.3,87.9,95,,,,,877,877.0,84.3,,55,55.0,29.7,892.0,65.7,
Baron Browning,LB,45.5,81.5,42.1,90.1,65.3,89.9,-1.2,26.7,,,356,356.0,71.2,368.0,62.6,292.0,51.3,94.0,72.0,,105,
Jay Tufele,DL,8,65.6,55.7,34.8,76.6,14.6,70.2,88.3,,,,,,,,,,,,,106,
Michael Carter,RB,-0.6,9.5,45.8,45.1,13.9,31.6,1.4,-1.4,,,353,353.0,91.7,479.0,84.6,252.0,70.4,301.0,73.2,,107,
Darren Hall,CB,15.8,17.9,44,68.5,62.3,80.8,67.9,80.8,,,525,525.0,77.8,712.0,74.8,550.0,68.7,21.0,57.2,,108,
Gregory Rousseau,DL,93.9,18.4,8.6,34.8,9.5,55.1,-50,-50,,,,,,529.0,76.2,17.0,73.3,,,,30,80.9
Dez Fitzpatrick,WR,39.5,61.3,32,32.1,-50,-50,57.1,45.7,,,577,577.0,74.7,648.0,68.3,404.0,65.2,592.0,71.4,,109,
Aidan Hutchinson,DE,97.8,66.4,66.3,63.2,-50,23.6,-1.5,1.3,,,,,,,,,,,,,Detroit Lions / 1st / 2nd pick / 2022,80.7
Justin Fields,QB,25.6,76.7,-1.5,-50,-50,-50,-50,-50,,,578,578.0,93.5,918.0,91.5,173.0,90.1,,,,11,70.2
James Hudson,OG,28.2,57.6,76.4,41,9.3,1.7,84,60.7,,,,,,,,,,,,,110,
Amon-Ra St. Brown,WR,16.9,36.5,66.2,77.4,86.9,78.5,17.3,22.6,,,415,415.0,71.7,844.0,73.9,466.0,75.0,,,,112,90.7
Derrick Barnes,EDGE,-0.7,2.2,20.2,74.5,93.9,46.2,-50,17.1,,,,,,783.0,62.9,,,,,,113,62.3
Jake Fromm,QB,25.6,45.6,89.7,25.8,-50,21,81,75,,,,,891,891.0,86.5,723.0,83.2,918.0,82.1,,Buffalo Bills / 5th / 167th pick / 2020,
Drew Dalman,C,6.3,2.1,34.6,83.7,83.3,57.9,2.1,12.7,,,437,437.0,86.9,820.0,74.8,,,,,,114,65.9
Jabril Cox,LB,68.5,24.5,-50,-50,-50,-50,-50,-50,,,681,681.0,72.8,,,,,,,,115,
Elerson Smith,DL,-50,-50,13.2,98.2,50,96.8,8.9,30.5,,,,,,,,,,,,,116,
Chris Rumph,EDGE,5.2,9.7,-50,-50,11,-50,-50,-50,,,,,,,,,,,,,118,
Desmond Ridder,QB,47.8,5.6,1.5,89.4,-50,95.2,53.4,25,824,824.0,90.7,638.0,76.3,854.0,72.2,792.0,74.1,,,,Atlanta Falcons / 3rd / 74th pick / 2022,
Rhamondre Stevenson,RB,57.1,95.6,86.6,22.9,4.6,-0.7,50,12.9,,,260,260.0,90.4,191.0,86.6,,,,,,120,81.3
Jordan Smith,OLB,63.4,78.4,76,29.2,1.2,23.6,-50,-50,,,,,,,,,,,,,121,
Tyler Shelvin,DT,8,98.6,96,18.9,-50,0.6,94.4,96.1,,,,,,568.0,80.4,144.0,75.9,,,,122,
Chuba Hubbard,RB,78.8,36.1,31.7,66,39.8,39,70,32.9,,,325,325.0,71.9,821.0,88.1,433.0,84.1,,,,126,76.6
Tua Tagovailoa,QB,5.6,27.8,-50,-50,-50,-50,-50,-50,,,,,475,475.0,90.3,730.0,90.9,216.0,81.4,,Miami Dolphins / 1st / 5th pick / 2020,81.9
Jaelon Darden,WR,-0.4,3.4,49.1,38.9,-50,33.8,3.2,-0.6,,,546,546.0,89.8,527.0,78.0,383.0,76.0,359.0,57.4,,129,
Rashawn Slater,OG,28.2,11.3,4.9,83.7,83.3,72.5,18.8,0.7,,,,,,,,,,,,,13,
Kayvon Thibodeaux,EDGE,42.5,41,22.1,-50,81.7,-50,-50,-50,,560.0,83.2,473.0,78.9,481.0,77.9,,,,,,New York Giants / 1st / 5th pick / 2022,72.5
Robert Rochell,DB,12.1,13.2,22.8,97,0.7,87,20.7,7,,,,,,,,,,,,,130,
Tylan Wallace,WR,16.9,32,53.6,9.8,10.6,-0.4,28.8,39.6,,,597,597.0,86.1,575.0,81.4,941.0,86.2,115.0,77.1,,131,
Jake Luton,QB,90,63.3,-50,-50,-50,-50,-50,-50,,,,,731,731.0,88.5,411.0,79.1,248.0,75.8,,Jacksonville Jaguars / 6th / 189th pick / 2020,
Jermaine Johnson II,DE,63.4,41,22.1,17.9,-50,76.4,-50,-50,,,,,,,,,,,,,New York Jets / 1st / 26th pick / 2022,71.7
Tommy Togiai,DT,0.5,51.4,53.4,53,96.8,14.6,20.2,43,,,,291.0,87.5,247.0,73.2,121.0,70.1,,,,132,
Rashad Weaver,DL,47.6,6.1,35.1,53,3.2,53.8,5.6,5.5,,,,496.0,89.5,,,634.0,82.7,,,,135,
Marco Wilson,CB,15.8,27,6.6,97.6,97.4,97.5,14.1,29.5,,,601,601.0,53.8,727.0,70.8,29.0,62.0,654.0,71.3,,136,
Tre Brown,CB,2.6,7.7,22.3,65.3,25.4,32.5,80.8,73.1,,,502,502.0,69.2,663.0,65.4,676.0,71.9,147.0,77.3,,137,
Josh Ball,OG,93.7,33.2,55.5,25.3,59.9,36.5,54.9,50,,,,,,,,,,,,,138,
Alijah Vera-Tucker,OG,28.2,33.2,21.4,78.1,92,36.5,41,50,,,,,,,,,,,,,14,
