Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
A.J. Brown,WR,35.0,95.4,44.2,65.7,86.4,30.6,-50,-50,0,0,0,0,0,0,728.0,79.3,617.0,80.1,299.0,73.8,Tennessee Titans / 2nd / 51st pick / 2019,Mississippi
A.J. Epenesa,DL,88.9,16.8,49.4,79.6,1.0,81.6,23.1,21.6,0,0,0,0,767.0,84.4,412.0,90.1,326.0,72.4,0,0,Buffalo Bills / 2nd / 54th pick / 2020,Iowa
A.J. Green,CB,71.9,85.1,92.1,-50,34.1,-50,-50,-50,0,0,0,0,857.0,75.9,957.0,77.8,814.0,62.8,66.0,57.1,300,Oklahoma State
A.J. Terrell,CB,71.9,59.3,23.1,32.5,60.9,77.6,-50,-50,0,0,0,0,786.0,76.6,807.0,80.0,242.0,78.8,0,0,Atlanta Falcons / 1st / 16th pick / 2020,Clemson
A.T. Perry,WR,91.3,39.0,36.6,46.3,-50,92.9,-50,-50,849.0,82.6,287.0,60.6,78.0,73.3,0,0,0,0,0,0,New Orleans Saints / 6th / 195th pick / 2023,Wake Forest
Aaron Banks,OL,71.5,89.2,72.4,82.0,38.2,18.7,35.5,75.1,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 2nd / 48th pick / 2021,Notre Dame
Aaron Fuller,WR,21.2,19.4,78.1,33.1,-50,19.1,74.9,-50,0,0,0,0,605.0,72.7,693.0,74.1,478.0,60.5,325.0,62.3,300,Washington
Aaron Hansford,LB,62.9,70.6,-50,-50,77.8,-50,-50,-50,709.0,75.9,361.0,63.9,192.0,65.7,0,0,203.0,49.0,15.0,44.8,300,Texas A&M
Aaron Jones,RB,23.2,35.5,48.7,84.6,30.3,91.4,5.2,19.0,0,0,0,0,0,0,0,0,0,0,514.0,76.4,Green Bay Packers / 5th / 182nd pick / 2017,Texas-El Paso
Aaron Parker,WR,67.0,67.9,72.3,0.2,30.4,1.5,33.8,35.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Rhode Island
Aaron Robinson,DB,25.7,7.6,9.3,71.5,38.1,51.8,31.7,60.3,0,0,644.0,66.6,842.0,84.8,151.0,62.7,0,0,0,0,New York Giants / 3rd / 71st pick / 2021,Central Florida
Abraham Lucas,OT,60.3,64.1,5.1,34.8,62.3,52.4,1.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 72nd pick / 2022,Washington St.
Abram Smith,RB,81.4,52.6,-50,-50,-50,-50,-50,-50,506.0,90.2,295.0,57.1,18.0,66.1,13.0,64.1,0,0,0,0,300,Baylor
Adam Bisnowaty,OT,60.3,18.3,57.7,67.6,47.1,3.9,81.5,81.2,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 200th pick / 2017,Pittsburgh
Adam Jewell,OL,5.9,2.0,82.4,42.7,-50,61.4,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Air Force
Adam Krumholz,WR,35.0,28.9,81.5,52.4,22.0,19.1,55.2,47.2,0,0,71.0,49.0,136.0,61.5,64.0,69.4,32.0,64.1,0,0,300,Wisconsin
Adam Shaheen,TE,87.9,99.3,64.8,38.9,92.5,69.9,35.5,51.6,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 45th pick / 2017,Ashland
Adam Trautman,TE,68.3,77.2,67.3,65.5,37.0,25.5,1.2,23.1,0,0,0,0,720.0,94.2,0,0,0,0,0,0,New Orleans Saints / 3rd / 105th pick / 2020,Dayton
Ade Aruna,DE,94.8,65.4,25.1,92.3,12.8,91.3,95.5,79.2,0,0,0,0,0,0,0,0,554.0,57.5,709.0,69.1,Minnesota Vikings / 6th / 218th pick / 2018,Tulane
Adetokunbo Ogundeji,DL,69.6,5.4,9.8,72.6,25.2,90.5,10.2,50.8,0,0,483.0,75.1,348.0,82.2,272.0,74.4,32.0,55.6,0,0,Atlanta Falcons / 5th / 182nd pick / 2021,Notre Dame
Adetomiwa Adebawore,DE,17.2,93.7,5.4,86.6,85.6,80.6,-50,-50,589.0,71.7,465.0,60.8,193.0,68.3,0,0,0,0,0,0,Indianapolis Colts / 4th / 110th pick / 2023,Northwestern
Adoree Jackson,CB,14.7,21.9,23.1,54.7,-50,37.3,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 1st / 18th pick / 2017,USC
Adrian Ealy,OL,88.5,82.5,85.9,12.0,6.2,38.6,99.4,71.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Adrian Hardy,WR,50.4,59.7,84.3,76.1,30.4,59.2,38.6,89.4,0,0,416.0,70.9,561.0,63.5,802.0,77.3,307.0,62.0,0,0,300,Louisiana Tech
Ahkello Witherspoon,CB,96.5,71.9,33.2,92.3,-50,68.8,46.3,29.8,0,0,0,0,0,0,0,0,0,0,857.0,85.5,San Francisco 49ers / 3rd / 66th pick / 2017,Colorado
Ahmad Gardner,CB,96.5,35.7,20.4,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 1st / 4th pick / 2022,Cincinnati
Aidan Hutchinson,DE,98.9,62.0,58.6,76.3,-50,36.7,0.9,3.0,794.0,94.5,149.0,82.5,746.0,82.9,202.0,60.2,0,0,0,0,Detroit Lions / 1st / 2nd pick / 2022,Michigan
Aidan O'Connell,QB,59.6,26.1,-50,-50,-50,-50,-50,-50,720.0,90.6,224.0,61.8,284.0,77.3,0,0,0,0,0,0,Las Vegas Raiders / 4th / 135th pick / 2023,Purdue
AJ Dillon,RB,81.4,98.9,40.5,99.0,84.3,98.9,63.5,-50,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 62nd pick / 2020,Boston College
AJ Parker,DB,25.7,3.3,52.2,25.1,6.7,13.4,58.3,77.6,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas St.
Akayleb Evans,CB,87.8,67.4,37.5,54.7,-50,77.6,-50,-50,597.0,75.5,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 118th pick / 2022,Missouri
Akeem Davis-Gaither,LB,38.8,6.7,-50,-50,55.3,-50,-50,-50,0,0,0,0,886.0,76.5,819.0,78.8,345.0,61.7,122.0,72.4,Cincinnati Bengals / 4th / 107th pick / 2020,Appalachian State
Akrum Wadley,RB,40.7,8.1,43.2,28.5,6.7,-50,-50,-50,0,0,0,0,0,0,0,0,567.0,74.2,352.0,73.9,300,Iowa
Alan Ali,C,46.2,11.4,-50,30.2,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Alaric Jackson,OL,88.5,82.5,44.6,15.6,-50,33.6,37.6,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Albert Huggins,DL,41.5,59.6,62.9,10.1,92.6,17.1,74.2,81.1,0,0,0,0,0,0,393.0,71.1,223.0,76.6,213.0,74.2,300,Clemson
Albert Okwuegbunam,TE,68.3,86.9,2.0,-50,-50,-50,-50,-50,0,0,0,0,499.0,61.2,508.0,73.0,473.0,81.7,0,0,Denver Broncos / 4th / 118th pick / 2020,Missouri
Alec Ingold,FB,92.5,97.6,98.4,51.8,30.3,20.5,86.5,48.1,0,0,0,0,0,0,297.0,85.1,108.0,65.1,216.0,65.0,300,Wisconsin
Alec Lindstrom,C,20.6,4.3,39.8,60.2,46.8,81.6,16.6,27.7,787.0,73.4,785.0,65.2,945.0,67.5,136.0,57.6,1.0,60.0,0,0,300,Boston Col.
Alec Pierce,WR,81.1,72.1,15.3,95.0,-50,83.4,72.6,47.2,680.0,76.5,233.0,76.1,695.0,67.8,67.0,52.4,0,0,0,0,Indianapolis Colts / 2nd / 53rd pick / 2022,Cincinnati
Alex Anzalone,OLB,38.9,14.3,29.7,20.3,6.0,28.9,10.0,14.8,0,0,0,0,0,0,0,0,0,0,424.0,64.3,New Orleans Saints / 3rd / 76th pick / 2017,Florida
Alex Austin,CB,71.9,59.3,77.2,12.4,-50,37.3,-50,82.3,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 7th / 252nd pick / 2023,Oregon St.
Alex Barnes,RB,81.4,85.0,60.5,89.6,99.3,88.4,18.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas State
Alex Bars,OL,88.5,58.9,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Alex Cappa,OT,60.3,20.2,84.2,30.4,62.3,6.3,82.7,67.6,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,Humboldt State
Alex Forsyth,C,46.2,16.7,-50,0.7,-50,6.2,-50,-50,647.0,69.6,440.0,74.2,0,0,0,0,0,0,0,0,Denver Broncos / 7th / 257th pick / 2023,Oregon
Alex Highsmith,DL,41.5,0.5,6.7,83.8,-50,96.8,17.8,5.3,0,0,0,0,759.0,85.8,613.0,89.2,244.0,73.6,191.0,68.0,Pittsburgh Steelers / 3rd / 102nd pick / 2020,Charlotte
Alex Leatherwood,OL,71.5,58.9,8.5,97.8,-50,96.8,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 1st / 17th pick / 2021,Alabama
Alex Taylor,OL,98.6,40.6,22.7,15.6,17.4,95.0,49.7,52.3,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina State
Alex Wesley,WR,35.0,24.4,30.5,83.1,38.6,68.1,96.0,81.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Northern Colorado
Alex Wright,DE,83.9,83.0,-50,-50,3.0,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 78th pick / 2022,Alabama-Birmingham
Alexander Mattison,RB,62.6,78.2,87.1,59.8,76.0,91.4,50.5,40.0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 3rd / 102nd pick / 2019,Boise State
