Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 pff grade (nfl)
A.J. Brown,WR,28.9,92.9,59.9,50.9,80.6,20.6,-50,-50,,,,,,,728,79.3,617,80.1,299,73.8,Tennessee Titans / 2nd / 51st pick / 2019,87.7
A.J. Dillon,RB,86.5,98.1,54.2,97.9,80.6,97.8,64.3,-50,,,,,583,91.3,394,71.8,407,80.2,,,Green Bay Packers / 2nd / 62nd pick / 2020,
A.J. Epenesa,DL,76.9,25.9,64.9,64,-0.6,65.2,33.1,39.8,,,,,767,84.4,412,90.1,326,72.4,,,Buffalo Bills / 2nd / 54th pick / 2020,
A.J. Terrell,CB,46.4,47.4,22.3,8.9,48.2,67.5,-50,-50,,,,,786,76.6,807,80,242,78.8,,,Atlanta Falcons / 1st / 16th pick / 2020,
Aaron Banks,OG,59.2,87,88.5,68,21.6,7.3,42.4,78,,,847,81.3,844,73.1,495,70.9,,,,,48,
Aaron Robinson,DB,12.1,0.5,15.4,66.1,28.7,36.4,27.2,59,,,644,66.6,842,84.8,151,62.7,,,46,72.9,71,
Abraham Lucas,OT,51.8,55.3,1.2,28.4,45.8,41.1,-1.3,-1.2,801,78.6,272,79.9,944,84.5,989,75.3,,,,,Seattle Seahawks / 3rd / 72nd pick / 2022,68.4
Adam Trautman,TE,49.1,76.9,77.9,57.3,37.8,23.6,-1.5,12.9,,,,,720,94.2,,,,,,,New Orleans Saints / 3rd / 105th pick / 2020,66.7
Adetokunbo Ogundeji,DL,47.6,7.1,16.7,53,15.8,79.1,16.9,60.2,,,483,75.1,348,82.2,272,74.4,32,55.6,,,182,
Aidan Hutchinson,DE,97.8,66.4,66.3,63.2,-50,23.6,-1.5,1.3,794,94.5,149,82.5,746,82.9,202,60.2,,,,,Detroit Lions / 1st / 2nd pick / 2022,80.7
Akayleb Evans,CB,80.1,60.7,40.4,28.2,-50,67.5,-50,-50,597,75.5,468,73.1,126,54.6,380,68.6,333,55.4,,,Minnesota Vikings / 4th / 118th pick / 2022,
Akeem Davis-Gaither,LB,16.5,2.5,-50,-50,43.2,-50,-50,-50,,,,,886,76.5,819,78.8,345,61.7,122,72.4,Cincinnati Bengals / 4th / 107th pick / 2020,
Albert Huggins,DL,19.3,65.6,77.6,4.3,91.8,3.2,73.4,85.2,,,,,,,393,71.1,223,76.6,213,74.2,300,
Albert Okwuegbunam,TE,49.1,86.1,1.2,-50,-50,-50,-50,-50,,,,,499,61.2,508,73,473,81.7,,,Denver Broncos / 4th / 118th pick / 2020,
Alec Ingold,FB,86.5,96.8,97.9,45.1,13.9,8.1,78.6,61.4,,,,,,,297,85.1,108,65.1,216,65,300,58.3
Alec Pierce,WR,77.1,67.3,25.7,90.2,-50,85.5,64.7,51.8,680,76.5,233,76.1,695,67.8,67,52.4,,,,,Indianapolis Colts / 2nd / 53rd pick / 2022,
Alex Barnes,RB,78.8,89.2,73.9,86.8,97.2,81.6,15.7,4.3,,,,,,,695,72.4,426,76.2,136,90.5,300,
Alex Bars,OL,82.8,52.5,-50,-50,-50,-50,-50,-50,,,,,,,349,75.4,830,70.3,830,75.9,300,
Alex Highsmith,DL,19.3,-0.5,12.1,71.3,-50,93,26.6,10.2,,,,,759,85.8,613,89.2,244,73.6,191,68,Pittsburgh Steelers / 3rd / 102nd pick / 2020,78
Alex Leatherwood,OG,59.2,52.5,13.7,94.9,-50,92.7,-50,-50,,,867,80.7,748,74,935,65,131,63.4,,,17,
Alex Wesley,WR,28.9,25.9,41.9,77.4,26.9,65.4,96.8,83.5,,,,,,,287,85.6,56,68.9,119,70.7,300,
Alex Wright,DE,63.4,88.8,-50,-50,-1.2,-50,-50,-50,472,90.4,295,78.8,365,78.8,,,,,,,Cleveland Browns / 3rd / 78th pick / 2022,
Alexander Mattison,RB,57.1,76.6,93.7,54.9,63.9,86,52.9,44.3,,,,,,,743,81.4,608,75.7,149,76.3,Minnesota Vikings / 3rd / 102nd pick / 2019,71.5
Alijah Holder,CB,46.4,27,91,28.2,6.1,17.5,6.4,42.3,,,,,,,730,68.3,386,73,149,74.8,300,
Alijah Vera-Tucker,OG,28.2,33.2,21.4,78.1,92,36.5,41,50,,,466,81.8,926,78.8,141,65.6,,,,,14,
